0.000000 5.000000 
0.001000 5.000000 
0.002000 5.000000 
0.003000 5.000000 
0.004000 5.000000 
0.005000 5.000000 
0.006000 5.000000 
0.007000 5.000000 
0.008000 5.000000 
0.009000 5.000000 
0.010000 5.000000 
0.011000 5.000000 
0.012000 5.000000 
0.013000 5.000000 
0.014000 5.000000 
0.015000 5.000000 
0.016000 5.000000 
0.017000 5.000000 
0.018000 5.000000 
0.019000 5.000000 
0.020000 5.000000 
0.021000 5.000000 
0.022000 5.000000 
0.023000 5.000000 
0.024000 5.000000 
0.025000 5.000000 
0.026000 5.000000 
0.027000 5.000000 
0.028000 5.000000 
0.029000 5.000000 
0.030000 5.000000 
0.031000 5.000000 
0.032000 5.000000 
0.033000 5.000000 
0.034000 5.000000 
0.035000 5.000000 
0.036000 5.000000 
0.037000 5.000000 
0.038000 5.000000 
0.039000 5.000000 
0.040000 5.000000 
0.041000 5.000000 
0.042000 5.000000 
0.043000 5.000000 
0.044000 5.000000 
0.045000 5.000000 
0.046000 5.000000 
0.047000 5.000000 
0.048000 5.000000 
0.049000 5.000000 
0.050000 5.000000 
0.051000 5.000000 
0.052000 5.000000 
0.053000 5.000000 
0.054000 5.000000 
0.055000 5.000000 
0.056000 5.000000 
0.057000 5.000000 
0.058000 5.000000 
0.059000 5.000000 
0.060000 5.000000 
0.061000 5.000000 
0.062000 5.000000 
0.063000 5.000000 
0.064000 5.000000 
0.065000 5.000000 
0.066000 5.000000 
0.067000 5.000000 
0.068000 5.000000 
0.069000 5.000000 
0.070000 5.000000 
0.071000 5.000000 
0.072000 5.000000 
0.073000 5.000000 
0.074000 5.000000 
0.075000 5.000000 
0.076000 5.000000 
0.077000 5.000000 
0.078000 5.000000 
0.079000 5.000000 
0.080000 5.000000 
0.081000 5.000000 
0.082000 5.000000 
0.083000 5.000000 
0.084000 5.000000 
0.085000 5.000000 
0.086000 5.000000 
0.087000 5.000000 
0.088000 5.000000 
0.089000 5.000000 
0.090000 5.000000 
0.091000 5.000000 
0.092000 5.000000 
0.093000 5.000000 
0.094000 5.000000 
0.095000 5.000000 
0.096000 5.000000 
0.097000 5.000000 
0.098000 5.000000 
0.099000 5.000000 
0.100000 5.000000 
0.101000 5.000000 
0.102000 5.000000 
0.103000 5.000000 
0.104000 5.000000 
0.105000 5.000000 
0.106000 5.000000 
0.107000 5.000000 
0.108000 5.000000 
0.109000 5.000000 
0.110000 5.000000 
0.111000 5.000000 
0.112000 5.000000 
0.113000 5.000000 
0.114000 5.000000 
0.115000 5.000000 
0.116000 5.000000 
0.117000 5.000000 
0.118000 5.000000 
0.119000 5.000000 
0.120000 5.000000 
0.121000 5.000000 
0.122000 5.000000 
0.123000 5.000000 
0.124000 5.000000 
0.125000 5.000000 
0.126000 5.000000 
0.127000 5.000000 
0.128000 5.000000 
0.129000 5.000000 
0.130000 5.000000 
0.131000 5.000000 
0.132000 5.000000 
0.133000 5.000000 
0.134000 5.000000 
0.135000 5.000000 
0.136000 5.000000 
0.137000 5.000000 
0.138000 5.000000 
0.139000 5.000000 
0.140000 5.000000 
0.141000 5.000000 
0.142000 5.000000 
0.143000 5.000000 
0.144000 5.000000 
0.145000 5.000000 
0.146000 5.000000 
0.147000 5.000000 
0.148000 5.000000 
0.149000 5.000000 
