0.000000 0.000000 
0.031415 0.062789 
0.062830 0.125330 
0.094246 0.187377 
0.125661 0.248684 
0.157076 0.309010 
0.188491 0.368116 
0.219906 0.425770 
0.251322 0.481743 
0.282737 0.535816 
0.314152 0.587773 
0.345567 0.637412 
0.376982 0.684534 
0.408397 0.728956 
0.439813 0.770500 
0.471228 0.809004 
0.502643 0.844315 
0.534058 0.876295 
0.565473 0.904816 
0.596889 0.929766 
0.628304 0.951047 
0.659719 0.968575 
0.691134 0.982281 
0.722549 0.992110 
0.753965 0.998025 
0.785380 1.000000 
0.816795 0.998029 
0.848210 0.992120 
0.879625 0.982295 
0.911041 0.968594 
0.942456 0.951070 
0.973871 0.929793 
1.005286 0.904847 
1.036701 0.876330 
1.068117 0.844355 
1.099532 0.809047 
1.130947 0.770547 
1.162362 0.729006 
1.193777 0.684588 
1.225192 0.637468 
1.256608 0.587833 
1.288023 0.535878 
1.319438 0.481808 
1.350853 0.425837 
1.382268 0.368185 
1.413684 0.309080 
1.445099 0.248755 
1.476514 0.187449 
1.507929 0.125403 
1.539344 0.062862 
1.570760 0.000073 
1.602175 -0.062716 
1.633590 -0.125257 
1.665005 -0.187305 
1.696420 -0.248613 
1.727836 -0.308940 
1.759251 -0.368048 
1.790666 -0.425704 
1.822081 -0.481679 
1.853496 -0.535754 
1.884912 -0.587714 
1.916327 -0.637355 
1.947742 -0.684481 
1.979157 -0.728905 
2.010572 -0.770453 
2.041987 -0.808961 
2.073403 -0.844276 
2.104818 -0.876259 
2.136233 -0.904785 
2.167648 -0.929739 
2.199064 -0.951025 
2.230479 -0.968557 
2.261894 -0.982267 
2.293309 -0.992101 
2.324724 -0.998020 
2.356139 -1.000000 
2.387555 -0.998034 
2.418970 -0.992129 
2.450385 -0.982309 
2.481800 -0.968612 
2.513215 -0.951093 
2.544631 -0.929820 
2.576046 -0.904878 
2.607461 -0.876365 
2.638876 -0.844394 
2.670291 -0.809090 
2.701706 -0.770594 
2.733122 -0.729056 
2.764537 -0.684641 
2.795952 -0.637525 
2.827367 -0.587892 
2.858783 -0.535940 
2.890198 -0.481872 
2.921613 -0.425903 
2.953028 -0.368253 
2.984443 -0.309150 
3.015858 -0.248827 
3.047274 -0.187521 
3.078689 -0.125476 
3.110104 -0.062936 
3.141519 -0.000147 
